Customer ID,Age,Gender,Location,Total Orders,Last Purchase Date,Average Order Value,Cart Abandonment Rate (%),Website Visits,Customer Rating,Payment Method,Return Count,Support Tickets,Churn Status
CUST0048,24,Male,Patna,85,2026-05-14,3583.94,6,78,5,UPI,0,0,0
CUST0049,40,Female,Kolkata,14,2026-03-14,1213.07,72,3,2,Cash on Delivery,8,2,1
CUST0050,51,Female,Bangalore,3,2025-12-29,1191.23,88,12,1,Credit Card,4,4,1
CUST0051,48,Female,Kolkata,20,2026-03-06,956.16,67,13,2,Net Banking,3,0,1
CUST0052,47,Female,Nagpur,10,2026-03-19,1989.35,30,19,4,Debit Card,1,3,1
CUST0053,55,Female,Lucknow,3,2025-12-13,1058.71,85,5,3,Credit Card,7,5,1
CUST0054,29,Female,Pune,36,2026-05-06,4067.95,12,66,5,UPI,2,1,0
CUST0055,28,Male,Ahmedabad,70,2026-04-19,1792.99,13,74,5,Cash on Delivery,1,0,0
CUST0056,35,Female,Madurai,87,2026-04-27,3617.3,27,48,5,UPI,1,0,0
CUST0057,47,Female,Pune,11,2026-01-01,821.98,82,9,2,UPI,6,6,1
CUST0058,30,Female,Vijayawada,54,2026-05-11,3482.69,15,25,5,Debit Card,0,0,0
CUST0059,61,Male,Hyderabad,10,2026-02-08,1769.79,91,4,2,UPI,4,4,1
CUST0060,23,Female,Kolkata,95,2026-05-05,3395.57,9,58,5,UPI,0,0,0
CUST0061,35,Male,Madurai,9,2026-04-04,2664.45,60,9,2,Credit Card,4,3,1
CUST0062,47,Female,Ahmedabad,63,2026-05-12,4477.8,8,53,5,UPI,2,0,0
CUST0063,40,Male,Thiruvananthapuram,79,2026-05-05,2925.5,6,57,4,Debit Card,0,0,0
CUST0064,39,Female,Coimbatore,34,2026-05-09,859.77,19,62,5,UPI,1,0,0
CUST0065,57,Male,Noida,2,2025-12-19,611.81,73,11,3,UPI,8,3,1
CUST0066,41,Female,Lucknow,34,2026-04-11,664.24,40,15,3,Debit Card,4,0,0
CUST0067,60,Male,Bhubaneswar,9,2026-01-12,928.53,84,1,2,UPI,8,4,1
CUST0068,43,Female,Ahmedabad,27,2026-04-20,3303.83,13,54,4,Debit Card,0,1,0
CUST0069,40,Male,Pune,80,2026-04-24,3821.99,7,48,5,Debit Card,1,0,0
CUST0070,44,Female,Madurai,88,2026-05-05,3268.43,17,70,5,UPI,0,1,0
CUST0071,46,Female,Coimbatore,76,2026-04-17,2728.28,5,60,5,UPI,1,1,0
CUST0072,55,Male,Bhopal,28,2026-03-23,2247.98,43,14,3,Credit Card,3,3,1
CUST0073,43,Male,Bangalore,12,2026-02-24,731.66,65,9,2,Credit Card,3,3,1
CUST0074,33,Female,Lucknow,23,2026-03-06,1171.28,47,19,4,Credit Card,4,1,1
CUST0075,41,Male,Ahmedabad,90,2026-04-21,4059.54,32,22,5,UPI,1,0,0
CUST0076,31,Male,Lucknow,87,2026-04-17,1392.37,22,48,5,Cash on Delivery,1,1,0
CUST0077,43,Female,Bhopal,10,2026-01-26,612.02,89,7,1,Cash on Delivery,5,5,1
CUST0078,33,Male,Ahmedabad,23,2026-04-18,790.37,67,16,2,Cash on Delivery,4,0,1
CUST0079,54,Male,Bhopal,14,2025-12-23,1753.43,67,8,2,UPI,5,6,1
CUST0080,62,Female,Madurai,7,2026-02-04,1221.54,93,8,3,UPI,3,6,1
CUST0081,33,Male,Chennai,7,2026-03-04,1428.57,87,2,2,UPI,4,4,1
CUST0082,33,Female,Madurai,80,2026-05-10,1741.32,18,54,4,Debit Card,0,0,0
CUST0083,39,Male,Lucknow,23,2026-03-14,829.17,59,14,4,Cash on Delivery,3,0,1
CUST0084,52,Female,Vijayawada,69,2026-04-26,1941.91,18,62,5,Wallet,1,0,0
CUST0085,34,Male,Chennai,70,2026-04-26,1929.93,27,36,4,Credit Card,1,0,0
CUST0086,59,Female,Patna,14,2025-11-21,1649.55,89,4,3,UPI,5,3,1
CUST0087,32,Female,Guwahati,28,2026-04-14,2577.83,32,15,4,UPI,1,2,0
CUST0088,35,Female,Hyderabad,47,2026-05-08,1332.38,22,74,5,UPI,2,0,0
CUST0089,46,Female,Indore,12,2025-11-25,775.01,68,8,1,Debit Card,4,3,1
CUST0090,63,Female,Nagpur,6,2026-03-05,1475.56,65,5,3,Debit Card,3,5,1
CUST0091,47,Female,Patna,11,2026-03-08,1037.79,31,25,3,Net Banking,2,0,1
CUST0092,31,Female,Surat,12,2026-04-18,2676.4,49,21,2,UPI,1,1,0
CUST0093,52,Female,Bhubaneswar,94,2026-05-01,2993.79,28,27,5,UPI,0,1,0
CUST0094,33,Female,Surat,52,2026-04-30,2473.14,12,72,5,Cash on Delivery,0,0,0
CUST0095,30,Male,Coimbatore,49,2026-05-11,4313.89,31,47,4,Net Banking,0,0,0
CUST0096,64,Male,Pune,4,2026-03-08,1536.22,82,4,3,Net Banking,4,3,1
CUST0097,26,Male,Nagpur,41,2026-04-27,1764.89,10,25,4,Net Banking,0,0,0
CUST0098,25,Male,Lucknow,13,2026-04-04,620.52,56,22,2,Net Banking,1,3,1
CUST0099,38,Female,Jaipur,27,2026-04-18,2172.66,63,15,4,Net Banking,1,0,0
CUST0100,59,Female,Madurai,12,2025-11-20,937.52,93,2,2,UPI,7,3,1
CUST0101,57,Female,Lucknow,17,2026-03-22,1662.77,57,9,2,Cash on Delivery,2,3,1
CUST0102,36,Female,Mysuru,76,2026-05-01,3513.09,15,45,5,Debit Card,1,0,0
CUST0103,48,Female,Kolkata,35,2026-05-12,2426.35,28,65,5,Cash on Delivery,0,0,0
CUST0104,50,Male,Bangalore,19,2026-03-09,2664.6,57,7,3,Credit Card,3,2,1
CUST0105,37,Female,Kolkata,53,2026-04-17,1245.0,32,53,5,UPI,0,0,0
CUST0106,63,Female,Thiruvananthapuram,1,2025-12-29,1690.08,91,12,2,Debit Card,3,3,1
CUST0107,50,Male,Guwahati,1,2026-02-21,1598.29,83,11,2,Debit Card,3,3,1
CUST0108,38,Male,Kolkata,52,2026-05-02,2382.39,15,28,5,Credit Card,1,0,0
CUST0109,46,Male,Noida,31,2026-04-23,1147.77,19,60,5,UPI,1,1,0
CUST0110,25,Male,Delhi,61,2026-04-23,3326.47,20,51,5,Wallet,0,0,0
CUST0111,31,Male,Jaipur,52,2026-04-20,1350.91,13,36,5,Debit Card,0,0,0
CUST0112,39,Male,Guwahati,54,2026-04-28,2889.34,26,69,5,UPI,0,1,0
CUST0113,28,Female,Delhi,35,2026-03-31,1824.25,66,18,4,UPI,3,0,0
CUST0114,52,Male,Noida,83,2026-04-18,3367.08,16,23,5,Credit Card,0,0,0
CUST0115,43,Male,Nagpur,31,2026-03-30,1009.62,40,8,2,Debit Card,2,2,1
CUST0116,26,Female,Lucknow,57,2026-05-08,1483.27,9,66,4,Debit Card,0,1,0
CUST0117,64,Female,Madurai,11,2025-12-25,1779.12,75,11,2,Credit Card,4,5,1
CUST0118,65,Male,Nagpur,1,2026-01-30,1036.37,74,8,2,Net Banking,3,2,1
CUST0119,29,Male,Pune,27,2026-03-13,1666.26,59,24,2,Debit Card,4,1,1
CUST0120,56,Female,Coimbatore,2,2025-12-03,1643.65,75,12,1,UPI,7,3,1
CUST0121,61,Female,Indore,9,2025-12-28,496.06,76,5,2,Credit Card,6,4,1
CUST0122,25,Male,Madurai,74,2026-05-05,1769.78,32,60,5,Credit Card,0,0,0
CUST0123,47,Female,Delhi,11,2025-12-17,1276.31,69,10,1,Debit Card,5,6,1
CUST0124,61,Female,Hyderabad,2,2025-12-24,1289.21,81,6,1,Cash on Delivery,5,4,1
CUST0125,59,Male,Surat,4,2026-02-16,1799.96,69,2,2,Net Banking,3,6,1
CUST0126,32,Male,Noida,27,2026-03-27,854.78,41,25,3,UPI,4,0,0
CUST0127,46,Female,Vijayawada,13,2025-12-11,1464.89,72,9,1,UPI,5,5,1
CUST0128,42,Female,Coimbatore,32,2026-03-27,1656.69,56,11,3,Debit Card,2,2,1
CUST0129,30,Female,Ahmedabad,30,2026-03-18,2457.68,48,8,3,UPI,3,3,1
CUST0130,51,Male,Delhi,53,2026-04-18,2496.62,16,77,4,Credit Card,1,0,0
CUST0131,29,Female,Mumbai,19,2026-04-06,564.83,36,16,3,Cash on Delivery,2,0,0
CUST0132,36,Female,Vijayawada,13,2025-12-16,977.12,84,1,1,Net Banking,3,4,1
CUST0133,31,Female,Bangalore,55,2026-05-05,1294.75,12,44,5,Net Banking,1,0,0
CUST0134,25,Male,Kochi,28,2026-03-19,1822.61,39,15,4,Credit Card,1,2,0
CUST0135,29,Female,Coimbatore,24,2026-03-28,655.66,63,23,2,Debit Card,4,3,1
CUST0136,22,Female,Mysuru,70,2026-04-19,1096.59,12,64,4,UPI,2,0,0
CUST0137,39,Female,Bhopal,14,2025-12-07,1311.26,87,8,1,Net Banking,4,2,1
CUST0138,28,Male,Surat,30,2026-04-19,1578.06,6,38,5,Credit Card,2,1,0
CUST0139,40,Female,Nagpur,5,2026-01-30,1586.31,66,11,2,Credit Card,5,2,1
CUST0140,52,Female,Guwahati,6,2026-02-21,1019.12,80,6,3,Credit Card,5,2,1
CUST0141,35,Male,Bhubaneswar,25,2026-04-02,1238.79,35,16,3,Debit Card,3,3,1
CUST0142,50,Male,Patna,8,2026-03-11,1376.56,94,6,3,Wallet,6,4,1
CUST0143,42,Female,Bhubaneswar,76,2026-05-03,2722.76,28,61,4,Debit Card,0,0,0
CUST0144,24,Female,Indore,55,2026-04-20,3204.84,16,42,5,Credit Card,0,0,0
CUST0145,46,Male,Bangalore,34,2026-04-26,1352.59,16,43,5,UPI,1,0,0
CUST0146,48,Male,Vijayawada,25,2026-04-13,1102.09,46,20,3,UPI,3,3,1
CUST0147,52,Male,Hyderabad,10,2026-03-08,2725.39,50,17,2,Debit Card,3,2,1
CUST0148,60,Female,Nagpur,4,2026-03-01,1776.96,90,3,1,Credit Card,6,2,1
CUST0149,32,Male,Mysuru,27,2026-04-15,651.22,55,21,4,Wallet,4,0,0
CUST0150,57,Male,Ahmedabad,19,2026-04-12,2519.31,65,24,3,Cash on Delivery,2,3,1
CUST0151,61,Female,Mumbai,3,2026-02-06,505.22,75,12,1,Net Banking,5,6,1
CUST0152,52,Male,Kolkata,95,2026-05-06,1306.87,14,57,5,Cash on Delivery,0,0,0
CUST0153,41,Female,Patna,68,2026-04-18,4222.34,6,70,4,Net Banking,0,0,0
CUST0154,50,Female,Indore,27,2026-03-11,569.66,64,15,3,UPI,4,1,1
CUST0155,23,Female,Pune,45,2026-04-30,2367.02,19,31,5,Net Banking,2,0,0
CUST0156,50,Female,Lucknow,7,2026-02-28,1429.03,81,9,1,UPI,5,3,1
CUST0157,25,Female,Pune,31,2026-05-05,4300.65,32,57,5,Cash on Delivery,0,0,0
CUST0158,27,Male,Delhi,88,2026-04-28,2553.88,33,37,5,Credit Card,0,0,0
CUST0159,33,Female,Bangalore,31,2026-05-13,1876.95,24,74,5,Credit Card,1,0,0
CUST0160,53,Female,Mumbai,6,2026-03-11,870.9,83,9,1,UPI,5,6,1
CUST0161,45,Female,Pune,14,2025-12-27,1304.62,68,3,1,Credit Card,6,4,1
CUST0162,40,Male,Jaipur,10,2026-01-10,872.15,66,1,1,Credit Card,4,4,1
CUST0163,56,Female,Ahmedabad,12,2026-03-31,2642.15,50,11,4,Net Banking,3,2,1
CUST0164,47,Male,Mumbai,8,2025-12-02,275.79,75,11,1,Net Banking,6,6,1
CUST0165,40,Female,Hyderabad,28,2026-03-01,2735.73,67,24,3,Credit Card,1,3,1
CUST0166,43,Female,Pune,56,2026-05-13,2939.88,27,25,4,UPI,0,1,0
CUST0167,54,Female,Ahmedabad,9,2025-12-07,1197.79,80,12,1,UPI,8,3,1
CUST0168,58,Female,Nagpur,9,2026-01-27,736.32,70,8,3,Debit Card,5,6,1
CUST0169,36,Female,Pune,15,2026-04-03,1783.6,44,15,3,Credit Card,2,3,1
CUST0170,40,Male,Coimbatore,94,2026-05-02,4119.53,17,70,5,UPI,0,0,0
CUST0171,36,Male,Mysuru,57,2026-04-21,2598.64,11,70,5,UPI,1,0,0
CUST0172,43,Male,Bangalore,92,2026-05-07,3178.5,6,24,5,Debit Card,1,1,0
CUST0173,39,Male,Mumbai,45,2026-05-01,3233.06,33,74,5,UPI,1,0,0
CUST0174,33,Male,Hyderabad,11,2026-01-02,609.94,88,12,1,Cash on Delivery,4,5,1
CUST0175,53,Female,Kolkata,13,2026-01-12,538.78,88,5,1,Debit Card,3,4,1
CUST0176,42,Female,Vijayawada,94,2026-04-28,2652.78,9,72,5,Net Banking,1,0,0
CUST0177,36,Female,Hyderabad,57,2026-04-22,1529.63,28,39,5,Debit Card,2,0,0
CUST0178,60,Female,Kochi,6,2026-03-05,871.29,68,3,1,UPI,6,4,1
CUST0179,46,Male,Bhopal,59,2026-05-04,1952.1,28,54,4,UPI,1,0,0
CUST0180,34,Female,Kochi,20,2026-03-08,1655.8,49,9,3,Cash on Delivery,3,1,1
CUST0181,45,Male,Indore,72,2026-05-01,3412.08,34,48,5,Debit Card,0,0,0
CUST0182,57,Female,Hyderabad,30,2026-03-28,679.64,66,9,2,UPI,2,1,1
CUST0183,28,Male,Ahmedabad,87,2026-05-12,4130.95,19,69,4,UPI,1,0,0
CUST0184,43,Male,Nagpur,31,2026-04-19,1410.68,30,12,2,Debit Card,1,3,0
CUST0185,32,Female,Nagpur,15,2026-01-15,299.19,78,3,1,Wallet,8,5,1
CUST0186,48,Male,Surat,20,2026-04-15,2070.28,64,10,3,UPI,1,1,0
CUST0187,42,Male,Delhi,14,2026-03-16,1422.08,74,8,3,Net Banking,6,6,1
CUST0188,33,Male,Vijayawada,16,2026-04-08,2656.04,37,7,4,UPI,1,1,0
CUST0189,27,Male,Ahmedabad,15,2026-03-04,601.74,58,13,3,Wallet,1,1,1
CUST0190,64,Female,Indore,6,2026-01-02,1176.77,86,6,1,Credit Card,5,3,1
CUST0191,23,Female,Ahmedabad,47,2026-04-24,3327.44,22,49,4,UPI,1,1,0
CUST0192,43,Female,Lucknow,20,2026-04-09,2235.16,60,13,3,Cash on Delivery,3,1,1
CUST0193,63,Male,Lucknow,9,2026-02-27,852.05,73,4,2,Net Banking,8,2,1
CUST0194,36,Male,Kolkata,9,2026-04-03,1367.49,68,25,2,Debit Card,1,1,1
CUST0195,45,Female,Delhi,17,2026-04-20,987.16,42,9,4,Cash on Delivery,2,1,0
CUST0196,52,Female,Lucknow,8,2026-01-07,1255.52,74,5,2,UPI,7,5,1
CUST0197,48,Female,Chennai,15,2026-02-18,824.59,78,1,3,UPI,4,3,1
CUST0198,28,Female,Thiruvananthapuram,67,2026-05-07,2236.42,31,33,5,Net Banking,2,0,0
CUST0199,59,Male,Jaipur,8,2026-02-23,1385.8,76,3,1,UPI,8,6,1
CUST0200,28,Male,Bhopal,34,2026-03-09,611.58,30,19,3,UPI,2,0,0
CUST0201,47,Female,Chennai,9,2026-03-12,1966.78,60,21,2,UPI,1,3,1
CUST0202,42,Female,Kochi,8,2026-03-19,2370.26,57,11,2,UPI,1,1,1
CUST0203,45,Male,Bhopal,13,2026-01-25,372.48,95,7,2,UPI,7,3,1
CUST0204,26,Female,Madurai,10,2026-03-26,1372.31,65,21,2,Credit Card,1,1,1
CUST0205,45,Female,Coimbatore,26,2026-04-14,2558.02,32,13,3,Cash on Delivery,4,2,0
CUST0206,64,Female,Mysuru,11,2026-03-12,528.0,92,6,1,Debit Card,4,6,1
CUST0207,47,Male,Guwahati,3,2026-01-03,622.73,91,7,3,UPI,5,5,1
CUST0208,46,Female,Patna,9,2026-04-14,1505.3,34,16,4,UPI,3,0,0
CUST0209,46,Female,Bhopal,25,2026-03-27,1493.25,67,18,2,UPI,3,1,1
CUST0210,44,Female,Lucknow,44,2026-04-21,2272.12,16,24,4,UPI,0,0,0
CUST0211,24,Male,Madurai,48,2026-05-01,2488.28,22,50,5,UPI,0,0,0
CUST0212,44,Male,Indore,35,2026-03-27,528.38,56,18,2,UPI,2,1,1
CUST0213,30,Male,Madurai,88,2026-05-10,1080.93,18,35,5,UPI,1,1,0
CUST0214,59,Female,Pune,10,2025-12-28,553.1,68,3,2,Net Banking,3,5,1
CUST0215,49,Male,Pune,8,2026-02-02,917.46,91,11,3,Debit Card,4,4,1
CUST0216,35,Female,Thiruvananthapuram,20,2026-03-31,1170.33,61,24,3,Net Banking,3,3,1
CUST0217,51,Female,Bhopal,50,2026-04-26,4490.02,10,61,5,UPI,0,1,0
CUST0218,32,Male,Kochi,14,2025-11-28,1483.27,78,11,2,UPI,4,4,1
CUST0219,52,Male,Bhopal,2,2026-01-18,1785.59,80,10,2,UPI,7,6,1
CUST0220,51,Male,Indore,12,2025-11-22,1509.06,84,11,1,Debit Card,3,3,1
CUST0221,26,Male,Bangalore,26,2026-03-10,2058.19,55,16,4,UPI,1,0,0
CUST0222,49,Male,Bangalore,22,2026-03-02,2062.98,62,10,3,UPI,1,3,1
CUST0223,52,Female,Nagpur,43,2026-05-03,1988.4,19,68,4,Credit Card,2,1,0
CUST0224,56,Male,Patna,6,2026-03-08,715.41,90,12,1,UPI,3,4,1
CUST0225,43,Male,Delhi,9,2026-02-22,1105.46,75,9,2,Debit Card,6,3,1
CUST0226,51,Female,Bhopal,20,2026-04-19,2195.99,42,20,4,UPI,4,0,0
CUST0227,32,Female,Lucknow,10,2026-03-03,1489.23,82,3,2,UPI,5,3,1
CUST0228,44,Female,Bhubaneswar,27,2026-03-27,1906.01,67,9,3,UPI,3,3,1
CUST0229,65,Female,Nagpur,2,2025-12-20,457.62,68,4,2,Debit Card,3,3,1
CUST0230,32,Female,Mumbai,26,2026-03-27,1472.99,61,23,3,UPI,2,3,1
CUST0231,31,Female,Ahmedabad,14,2026-01-30,1725.36,80,3,1,Debit Card,6,6,1
CUST0232,54,Male,Mumbai,12,2025-11-29,937.97,70,2,3,UPI,3,3,1
CUST0233,34,Female,Surat,32,2026-03-22,1801.0,61,23,2,Net Banking,1,2,1
CUST0234,26,Female,Coimbatore,32,2026-03-05,1515.14,43,19,2,Credit Card,2,2,1
CUST0235,33,Female,Bhopal,8,2025-11-26,1790.63,89,4,1,UPI,8,6,1
CUST0236,26,Female,Bhubaneswar,51,2026-04-18,1605.34,6,54,5,Credit Card,2,0,0
CUST0237,46,Male,Coimbatore,5,2026-01-02,664.38,92,9,1,Wallet,4,5,1
CUST0238,36,Female,Kolkata,4,2026-02-26,1352.66,91,4,2,Debit Card,6,3,1
CUST0239,24,Male,Pune,36,2026-05-02,2731.99,13,62,5,Credit Card,1,1,0
CUST0240,57,Female,Noida,11,2025-12-21,1330.8,92,2,3,Net Banking,6,3,1
CUST0241,48,Female,Coimbatore,61,2026-05-04,2847.68,9,54,5,UPI,1,0,0
CUST0242,51,Female,Thiruvananthapuram,45,2026-04-30,2516.29,18,30,4,UPI,1,0,0
CUST0243,33,Male,Bhopal,46,2026-05-13,2296.65,14,64,4,UPI,1,0,0
CUST0244,32,Female,Noida,26,2026-04-06,1694.72,58,6,2,Debit Card,3,0,1
CUST0245,34,Male,Delhi,36,2026-04-21,3791.74,8,38,5,Net Banking,1,0,0
CUST0246,33,Female,Noida,10,2026-03-18,1795.57,40,20,3,Debit Card,2,1,1
CUST0247,33,Male,Pune,15,2026-03-04,467.02,68,10,2,Net Banking,5,5,1
CUST0248,24,Male,Vijayawada,56,2026-04-27,3043.65,28,56,5,Credit Card,0,0,0
CUST0249,46,Male,Kochi,11,2026-03-10,1464.89,90,4,2,Credit Card,6,2,1
CUST0250,24,Male,Madurai,19,2026-03-31,803.56,66,19,3,UPI,2,3,1
CUST0251,28,Male,Noida,30,2026-05-13,4312.68,17,50,5,Debit Card,2,1,0
CUST0252,58,Male,Delhi,27,2026-04-11,1138.18,49,8,3,Credit Card,2,2,1
CUST0253,35,Male,Mumbai,55,2026-05-13,1742.35,34,45,4,Debit Card,1,0,0
CUST0254,44,Female,Hyderabad,42,2026-04-22,891.43,20,78,5,UPI,2,0,0
CUST0255,35,Male,Thiruvananthapuram,13,2025-11-21,295.5,90,7,2,Debit Card,7,2,1
CUST0256,56,Male,Bangalore,19,2026-04-17,1649.1,66,11,3,Cash on Delivery,2,2,1
CUST0257,38,Male,Delhi,25,2026-05-13,3984.21,5,33,4,Cash on Delivery,1,0,0
CUST0258,30,Female,Kochi,9,2025-12-04,1666.62,88,11,2,UPI,4,4,1
CUST0259,24,Female,Delhi,72,2026-05-11,2682.45,33,21,4,UPI,0,0,0
CUST0260,47,Male,Mumbai,6,2026-03-05,1107.29,65,6,1,Debit Card,5,6,1
CUST0261,55,Female,Chennai,32,2026-03-02,949.47,64,13,3,UPI,1,3,1
CUST0262,24,Male,Noida,18,2026-04-20,2245.54,54,15,2,Credit Card,2,1,0
CUST0263,37,Male,Lucknow,12,2026-02-09,394.19,94,4,3,Wallet,6,4,1
CUST0264,56,Female,Kochi,12,2026-03-11,2385.91,34,24,2,UPI,4,1,1
CUST0265,53,Male,Vijayawada,12,2025-11-30,1389.8,75,8,2,UPI,4,2,1
CUST0266,27,Male,Mumbai,82,2026-04-30,1996.22,8,52,5,Credit Card,0,1,0
CUST0267,47,Female,Madurai,63,2026-04-18,3422.17,24,20,4,Debit Card,1,0,0
CUST0268,27,Male,Bangalore,29,2026-04-01,1098.38,41,6,4,Credit Card,4,1,1
CUST0269,23,Male,Madurai,53,2026-05-10,1573.19,17,41,4,UPI,2,0,0
CUST0270,42,Female,Lucknow,81,2026-04-19,1320.09,33,72,5,UPI,0,0,0
CUST0271,53,Male,Thiruvananthapuram,8,2026-03-13,843.23,78,3,2,UPI,4,3,1
CUST0272,41,Male,Madurai,56,2026-04-24,1927.13,18,74,5,UPI,1,0,0
CUST0273,57,Female,Surat,15,2026-03-11,2786.4,64,6,4,Net Banking,3,3,1
CUST0274,60,Female,Thiruvananthapuram,6,2026-01-26,669.18,65,6,3,UPI,4,2,1
CUST0275,38,Male,Nagpur,13,2026-04-14,1070.07,45,14,2,Cash on Delivery,2,3,1
CUST0276,40,Male,Kolkata,65,2026-04-19,3544.08,16,76,5,Credit Card,0,0,0
CUST0277,59,Female,Kochi,9,2026-02-05,522.11,66,2,1,UPI,4,6,1
CUST0278,51,Male,Mysuru,50,2026-04-19,1326.29,27,29,5,Credit Card,0,0,0
CUST0279,61,Male,Pune,14,2026-01-29,1738.87,76,12,2,UPI,7,2,1
CUST0280,55,Female,Bhopal,13,2025-12-25,1739.03,85,6,1,Cash on Delivery,8,6,1
CUST0281,40,Female,Bhopal,47,2026-05-02,1969.9,27,36,4,Cash on Delivery,0,0,0
CUST0282,64,Male,Bangalore,1,2026-02-21,1183.7,94,10,1,Cash on Delivery,8,6,1
CUST0283,24,Male,Chennai,55,2026-05-03,4435.69,10,58,4,UPI,1,1,0
CUST0284,50,Female,Hyderabad,5,2025-12-06,417.45,65,1,2,Cash on Delivery,6,5,1
CUST0285,50,Male,Madurai,9,2026-01-27,407.21,80,10,1,Net Banking,4,5,1
CUST0286,32,Male,Surat,58,2026-05-11,1120.83,10,74,5,Cash on Delivery,0,0,0
