Customer ID,Name,Age,Gender,Location,Total Orders,Last Purchase Date,Average Order Value,Cart Abandonment Rate (%),Website Visits,Customer Rating,Payment Method,Return Count,Support Tickets,Risk Level,Churn Status
INDCUST0069,Romil Grewal,36,Male,Kolkata,12,2025-12-18,1200.34,53.41,36,1.2,Debit Card,0,8,Medium Risk,1
INDCUST0070,Vardaniya Bassi,62,Male,Coimbatore,49,2025-09-12,5578.09,1.23,37,2.9,Credit Card,7,5,Low Risk,0
INDCUST0071,Ela Upadhyay,21,Female,Surat,31,2026-03-24,41194.72,40.07,10,3.3,Credit Card,10,0,Medium Risk,1
INDCUST0072,Mahika Rastogi,27,Female,Delhi,16,2026-03-22,28124.62,41.62,77,4.2,Net Banking,3,8,Medium Risk,1
INDCUST0073,Aradhya Dalal,46,Female,Hyderabad,38,2025-10-14,15616.32,62.1,79,4.8,Credit Card,1,3,Low Risk,0
INDCUST0074,Sara Basu,34,Male,Bengaluru,16,2026-02-22,27823.62,15.65,53,2.8,Debit Card,9,7,Medium Risk,1
INDCUST0075,Sahil Golla,20,Male,Hyderabad,46,2025-12-28,35297.88,45.4,88,1.9,Cash on Delivery,4,10,Medium Risk,1
INDCUST0076,Mannat Bhardwaj,60,Male,Pune,8,2025-08-16,11628.07,14.9,35,4.3,Credit Card,1,0,Low Risk,0
INDCUST0077,Kismat Choudhry,68,Female,Lucknow,48,2025-08-03,46099.03,43.92,60,3.8,Cash on Delivery,6,4,Medium Risk,1
INDCUST0078,Miraan Salvi,52,Female,Ahmedabad,6,2025-07-19,2473.11,43.2,42,3.4,Credit Card,0,1,Low Risk,0
INDCUST0079,Keya Walla,61,Male,Indore,44,2026-01-04,29024.23,76.31,23,2.9,Debit Card,10,7,High Risk,1
INDCUST0080,Ritvik Dayal,29,Female,Coimbatore,32,2026-04-05,23765.51,40.83,42,3.7,Net Banking,2,5,Low Risk,0
INDCUST0081,Kiara Dhawan,62,Female,Hyderabad,43,2025-10-28,40771.52,55.01,59,1.4,UPI,4,5,Medium Risk,1
INDCUST0082,Kimaya Sundaram,67,Female,Surat,33,2026-05-21,33054.19,54.26,53,1.2,Cash on Delivery,8,5,Medium Risk,1
INDCUST0083,Veer Sankaran,66,Female,Coimbatore,29,2026-04-25,10576.13,54.92,37,2.8,UPI,7,1,Medium Risk,1
INDCUST0084,Gatik Choudhury,58,Male,Kochi,11,2025-12-13,27766.53,55.23,12,1.9,UPI,1,7,High Risk,1
INDCUST0085,Mohanlal Hayre,59,Male,Ahmedabad,46,2025-12-23,25689.16,27.34,62,4.9,Cash on Delivery,3,7,Low Risk,0
INDCUST0086,Kashvi Kashyap,27,Female,Chennai,39,2025-09-03,37441.48,13.65,9,2.1,Cash on Delivery,6,5,Medium Risk,1
INDCUST0087,Anika Bhagat,35,Male,Hyderabad,47,2025-12-20,41955.06,57.99,85,3.0,Cash on Delivery,2,7,Medium Risk,1
INDCUST0088,Raunak Ramakrishnan,48,Female,Kolkata,36,2025-08-16,19171.9,93.29,25,4.9,Net Banking,3,9,Medium Risk,1
INDCUST0089,Indrajit Balakrishnan,32,Female,Mumbai,21,2025-09-21,35408.78,81.14,50,5.0,Net Banking,10,2,Medium Risk,1
INDCUST0090,Aradhya Lad,20,Male,Jaipur,38,2025-12-03,43550.17,87.42,57,1.4,Credit Card,7,0,High Risk,1
INDCUST0091,Kaira Sarna,44,Male,Delhi,31,2026-01-06,17258.78,69.27,84,1.3,Cash on Delivery,5,10,Medium Risk,1
INDCUST0092,Neelofar Sachdeva,42,Female,Coimbatore,46,2025-09-14,43682.96,3.59,9,1.9,Credit Card,10,4,Medium Risk,1
INDCUST0093,Madhav Shetty,65,Male,Pune,7,2025-07-01,35342.6,10.05,22,3.8,Debit Card,0,0,Low Risk,0
INDCUST0094,Manjari Bhatia,68,Male,Hyderabad,23,2025-11-11,21819.0,24.42,53,3.3,Credit Card,2,2,Low Risk,0
INDCUST0095,Anika Buch,23,Female,Lucknow,44,2026-01-18,25134.53,58.32,30,2.8,Debit Card,4,7,Medium Risk,1
INDCUST0096,Uthkarsh Varma,60,Male,Visakhapatnam,30,2025-12-25,34041.74,15.8,57,4.8,Net Banking,9,4,Low Risk,0
INDCUST0097,Kaira Virk,62,Female,Ahmedabad,20,2026-02-09,49968.99,85.33,14,1.9,Cash on Delivery,9,5,High Risk,1
INDCUST0098,Bhamini Arora,36,Female,Mumbai,43,2025-10-31,14086.78,56.59,88,4.1,Net Banking,0,9,Medium Risk,1
INDCUST0099,Kismat Bawa,36,Male,Lucknow,23,2026-01-29,32012.58,62.09,87,4.0,Credit Card,10,10,Medium Risk,1
INDCUST0100,Stuvan Batta,58,Male,Visakhapatnam,41,2025-06-25,2451.42,78.86,5,3.3,Debit Card,2,1,Medium Risk,1
INDCUST0101,Ojas Kata,38,Female,Bengaluru,13,2026-03-15,39432.38,87.65,47,3.1,Debit Card,4,2,Low Risk,0
INDCUST0102,Inaaya  Rajagopalan,70,Female,Indore,19,2025-11-29,40309.51,46.83,10,1.6,Net Banking,3,10,High Risk,1
INDCUST0103,Romil Bandi,69,Female,Delhi,26,2026-05-14,13590.7,12.36,48,3.7,Cash on Delivery,10,4,Low Risk,0
INDCUST0104,Azad Wadhwa,42,Female,Delhi,44,2026-01-22,23838.1,61.95,72,2.3,UPI,9,3,Medium Risk,1
INDCUST0105,Divyansh Bhalla,58,Female,Visakhapatnam,45,2025-12-18,32637.35,11.67,6,4.8,UPI,4,7,Low Risk,0
INDCUST0106,Baiju Bhat,24,Male,Visakhapatnam,35,2026-03-13,19737.97,37.1,96,3.8,Cash on Delivery,8,6,Medium Risk,1
INDCUST0107,Aarush Bhat,65,Male,Visakhapatnam,27,2025-06-20,5401.57,48.93,53,4.8,Debit Card,4,0,Low Risk,0
INDCUST0108,Aarav Banerjee,31,Female,Ahmedabad,16,2025-11-17,5418.05,68.57,70,4.6,UPI,10,5,Medium Risk,1
INDCUST0109,Samarth Chandran,43,Female,Chennai,8,2025-10-01,5037.83,21.21,82,3.4,Debit Card,0,0,Low Risk,0
INDCUST0110,Yuvraj  Uppal,33,Male,Indore,37,2026-02-05,3896.2,76.52,27,3.3,Credit Card,3,5,Low Risk,0
INDCUST0111,Yasmin Dixit,68,Male,Hyderabad,10,2026-03-16,27240.67,79.85,15,3.6,UPI,0,2,Low Risk,0
INDCUST0112,Shanaya Jha,40,Male,Lucknow,21,2026-05-13,9125.19,5.24,95,2.7,Net Banking,1,1,Low Risk,0
INDCUST0113,Yashvi Loke,46,Female,Jaipur,38,2026-03-27,22874.27,22.15,79,1.2,Debit Card,10,8,Medium Risk,1
INDCUST0114,Ritvik Tella,47,Male,Mumbai,31,2025-10-28,21600.54,10.8,92,4.6,Debit Card,1,1,Low Risk,0
INDCUST0115,Sahil Bhardwaj,56,Male,Delhi,9,2026-01-01,31403.72,58.54,92,2.3,Debit Card,9,8,Medium Risk,1
INDCUST0116,Hazel Badal,47,Female,Delhi,45,2026-03-24,42713.24,65.09,99,3.2,Net Banking,3,6,Medium Risk,1
INDCUST0117,Zara Saini,32,Female,Kolkata,30,2025-10-29,21091.49,9.51,55,2.3,Credit Card,4,5,Low Risk,0
INDCUST0118,Nishith Rama,61,Female,Delhi,6,2026-04-08,5114.89,9.66,95,2.5,UPI,2,8,Low Risk,0
INDCUST0119,Diya Shenoy,55,Female,Coimbatore,8,2025-10-23,18003.1,66.53,97,2.7,Cash on Delivery,0,4,Low Risk,0
INDCUST0120,Lavanya Sem,37,Female,Delhi,37,2025-09-04,11030.57,65.67,29,4.4,Debit Card,5,8,Medium Risk,1
INDCUST0121,Yasmin Lata,25,Female,Lucknow,15,2025-10-14,42335.18,97.45,80,3.5,UPI,10,8,Medium Risk,1
INDCUST0122,Himmat Rana,56,Female,Mumbai,12,2026-01-02,35283.59,30.9,44,2.4,Cash on Delivery,2,2,Low Risk,0
INDCUST0123,Umang Mane,60,Female,Delhi,10,2025-07-01,48604.61,9.18,68,1.9,Debit Card,6,7,Medium Risk,1
INDCUST0124,Rati Dey,28,Female,Hyderabad,47,2025-12-06,38953.36,56.76,11,4.5,Cash on Delivery,2,2,Low Risk,0
INDCUST0125,Ayesha Dutt,21,Male,Hyderabad,29,2025-06-17,21488.73,60.71,54,2.1,Debit Card,8,1,Medium Risk,1
INDCUST0126,Neysa Tiwari,45,Male,Hyderabad,44,2025-06-08,29860.15,52.69,40,1.2,UPI,6,9,High Risk,1
INDCUST0127,Samaira Wadhwa,18,Male,Hyderabad,14,2026-03-12,38325.96,28.94,16,1.0,Credit Card,6,2,Medium Risk,1
INDCUST0128,Vritika Tank,42,Male,Jaipur,36,2025-06-13,40406.91,7.21,95,1.2,UPI,0,7,Medium Risk,1
INDCUST0129,Vivaan Dass,38,Female,Lucknow,26,2025-05-23,32187.01,28.95,52,1.1,Cash on Delivery,5,2,Low Risk,0
INDCUST0130,Aaina Dasgupta,47,Female,Delhi,28,2026-03-28,12544.17,58.89,68,1.3,Credit Card,4,5,Medium Risk,1
INDCUST0131,Oorja Wason,39,Male,Delhi,33,2025-07-01,6144.32,51.0,100,2.4,Credit Card,10,2,Medium Risk,1
INDCUST0132,Ayesha Bhandari,24,Male,Hyderabad,13,2026-02-22,30318.75,76.02,84,1.3,Net Banking,10,7,High Risk,1
INDCUST0133,Anvi Loyal,66,Female,Coimbatore,37,2025-06-26,31947.27,62.45,81,2.3,Net Banking,7,1,Medium Risk,1
INDCUST0134,Samaira Bava,46,Female,Indore,18,2025-07-23,3280.52,50.73,40,2.8,Debit Card,0,0,Low Risk,0
INDCUST0135,Yakshit Bakshi,36,Male,Coimbatore,6,2025-07-11,29906.95,38.45,75,3.2,Cash on Delivery,0,7,Low Risk,0
INDCUST0136,Raghav Chandran,59,Male,Kolkata,39,2025-09-20,25317.68,95.77,58,1.4,Cash on Delivery,5,1,Medium Risk,1
INDCUST0137,Aarna Savant,59,Male,Mumbai,16,2025-05-24,22169.03,43.94,67,3.4,Debit Card,5,5,Low Risk,0
INDCUST0138,Gatik Dutta,42,Female,Indore,22,2025-06-08,30095.35,78.92,83,2.3,Cash on Delivery,5,1,Medium Risk,1
INDCUST0139,Jayant Aurora,61,Female,Hyderabad,17,2025-06-19,48238.3,60.27,20,2.3,Credit Card,9,10,Medium Risk,1
INDCUST0140,Zoya Hans,40,Female,Coimbatore,45,2025-06-16,19901.92,59.5,11,2.2,Debit Card,6,10,High Risk,1
INDCUST0141,Nehmat Shroff,70,Male,Coimbatore,45,2025-06-05,45666.18,9.35,86,2.7,Debit Card,5,0,Low Risk,0
INDCUST0142,Dishani Salvi,37,Male,Chennai,22,2025-09-15,10004.26,100.0,20,1.3,Cash on Delivery,1,8,High Risk,1
INDCUST0143,Dhruv Contractor,65,Male,Coimbatore,22,2025-07-09,6986.93,37.67,21,1.7,Net Banking,9,2,Medium Risk,1
INDCUST0144,Amira Sandhu,20,Female,Kolkata,44,2026-01-20,48494.64,61.06,97,4.0,Cash on Delivery,7,3,Medium Risk,1
INDCUST0145,Ivan Batra,33,Female,Indore,31,2026-02-11,18708.13,94.71,57,2.8,Cash on Delivery,4,6,Medium Risk,1
INDCUST0146,Neelofar Saxena,51,Female,Bengaluru,13,2025-07-16,7350.73,25.0,83,2.9,UPI,5,8,Low Risk,0
INDCUST0147,Rhea Rau,63,Male,Hyderabad,6,2026-02-28,14003.17,90.53,19,4.3,Net Banking,1,3,Low Risk,0
INDCUST0148,Dhanuk Chakraborty,40,Male,Pune,4,2025-10-31,25349.35,23.58,11,2.5,UPI,0,5,Low Risk,0
INDCUST0149,Vardaniya Issac,63,Female,Indore,10,2026-03-12,2396.01,91.74,61,3.8,Net Banking,2,7,Medium Risk,1
INDCUST0150,Tejas Dave,57,Male,Visakhapatnam,6,2026-05-12,13168.23,83.5,71,4.8,Net Banking,9,8,Medium Risk,1
INDCUST0151,Khushi Kunda,25,Female,Chennai,20,2026-03-20,2863.6,41.98,80,2.8,Cash on Delivery,1,7,Medium Risk,1
INDCUST0152,Mohanlal Bandi,52,Male,Coimbatore,33,2025-07-31,12475.94,14.36,55,1.0,Cash on Delivery,5,3,Low Risk,0
INDCUST0153,Ishaan Kaur,44,Male,Coimbatore,43,2026-04-08,26412.49,36.06,68,3.2,UPI,8,8,Medium Risk,1
INDCUST0154,Jayant Gola,42,Female,Mumbai,41,2025-11-04,49061.45,25.37,3,2.4,Credit Card,1,5,Low Risk,0
INDCUST0155,Sara Rama,64,Male,Indore,38,2025-12-02,7103.77,35.23,44,4.3,Net Banking,2,10,Low Risk,0
INDCUST0156,Anvi Seth,62,Female,Coimbatore,12,2026-03-13,3623.48,77.62,59,1.1,Credit Card,3,0,Medium Risk,1
INDCUST0157,Elakshi Boase,20,Female,Visakhapatnam,20,2025-08-31,20212.09,81.54,61,2.0,Debit Card,10,3,High Risk,1
INDCUST0158,Kashvi Brahmbhatt,40,Male,Surat,42,2025-12-03,14024.22,79.93,56,4.6,Debit Card,7,6,Medium Risk,1
INDCUST0159,Vidur Sekhon,29,Female,Kochi,32,2025-11-14,46253.37,51.93,11,3.9,Cash on Delivery,1,6,Medium Risk,1
INDCUST0160,Hansh Dhingra,70,Male,Jaipur,19,2025-12-08,5578.6,32.79,38,2.2,Credit Card,9,6,Medium Risk,1
INDCUST0161,Lakshit Agrawal,62,Female,Kolkata,29,2026-04-30,36477.31,91.16,79,5.0,UPI,4,10,Medium Risk,1
INDCUST0162,Nehmat Dua,22,Female,Kolkata,33,2025-06-08,8419.34,3.11,78,3.7,Credit Card,7,0,Low Risk,0
INDCUST0163,Urvi Tella,22,Male,Indore,42,2025-11-15,18426.45,94.95,5,3.4,Debit Card,10,7,High Risk,1
INDCUST0164,Priyansh Shere,41,Female,Indore,5,2025-08-01,7315.91,36.69,41,3.6,UPI,3,1,Low Risk,0
INDCUST0165,Yashvi Goyal,65,Male,Ahmedabad,34,2025-11-04,45720.35,11.78,100,2.0,Cash on Delivery,7,3,Medium Risk,1
INDCUST0166,Mahika Master,36,Female,Chennai,8,2026-03-13,42714.9,45.2,92,2.8,Debit Card,1,10,Medium Risk,1
INDCUST0167,Ryan Swamy,60,Female,Kochi,5,2025-08-13,27337.48,89.13,21,3.8,Debit Card,10,2,Medium Risk,1
INDCUST0168,Ritvik Banerjee,50,Male,Delhi,13,2026-03-11,12218.44,49.4,47,3.2,Cash on Delivery,5,7,Medium Risk,1
INDCUST0169,Aniruddh Saha,26,Male,Delhi,20,2025-10-30,49979.95,71.89,68,2.6,UPI,6,9,High Risk,1
INDCUST0170,Rohan Kota,26,Female,Coimbatore,5,2025-10-03,23558.74,51.74,17,4.5,Cash on Delivery,8,10,Medium Risk,1
INDCUST0171,Ivana Batta,29,Male,Pune,33,2026-04-23,41653.84,51.81,39,1.7,Debit Card,5,3,Medium Risk,1
INDCUST0172,Himmat Sarraf,51,Female,Surat,6,2026-01-13,10216.95,95.64,36,1.5,Cash on Delivery,4,9,High Risk,1
INDCUST0173,Heer Gour,23,Male,Lucknow,38,2026-03-04,8974.43,62.45,78,2.4,UPI,9,0,Medium Risk,1
INDCUST0174,Farhan Sen,23,Male,Coimbatore,50,2025-07-30,13600.47,21.08,74,2.7,Net Banking,10,0,Low Risk,0
INDCUST0175,Zeeshan Bansal,58,Female,Coimbatore,20,2025-09-16,12621.46,80.73,52,2.2,Credit Card,1,0,Medium Risk,1
INDCUST0176,Anika Ganguly,46,Female,Ahmedabad,30,2026-02-06,17339.53,14.37,92,2.3,Credit Card,5,6,Low Risk,0
INDCUST0177,Riaan Khosla,66,Female,Jaipur,36,2026-03-28,16296.24,46.65,35,2.8,UPI,2,1,Low Risk,0
INDCUST0178,Jivin Issac,36,Female,Surat,40,2025-10-19,12789.38,86.53,21,4.3,Credit Card,9,5,Medium Risk,1
INDCUST0179,Yuvaan Halder,66,Male,Ahmedabad,33,2025-09-24,25188.61,30.85,3,1.4,Net Banking,6,8,High Risk,1
INDCUST0180,Pari Mallick,33,Male,Lucknow,23,2026-04-27,3001.75,49.49,84,3.7,UPI,4,8,Medium Risk,1
INDCUST0181,Yakshit Golla,24,Female,Bengaluru,17,2025-11-15,38310.91,36.59,52,1.2,Debit Card,8,3,Medium Risk,1
INDCUST0182,Misha Tella,53,Female,Delhi,25,2025-09-05,22792.54,54.99,80,3.7,UPI,1,2,Low Risk,0
INDCUST0183,Kavya Khosla,43,Female,Indore,22,2025-08-09,46977.95,75.5,26,3.4,UPI,6,8,Medium Risk,1
INDCUST0184,Samiha Dey,20,Male,Bengaluru,46,2025-12-02,40296.31,51.93,20,3.4,Debit Card,8,2,Medium Risk,1
INDCUST0185,Pranay Thakur,57,Female,Bengaluru,26,2025-07-10,37096.31,29.92,44,3.0,Net Banking,8,8,Medium Risk,1
INDCUST0186,Yuvaan Andra,63,Female,Ahmedabad,2,2025-11-14,16896.36,10.96,54,3.3,Cash on Delivery,10,0,Medium Risk,1
INDCUST0187,Nehmat Sankaran,48,Female,Coimbatore,50,2025-07-29,29092.9,72.14,75,2.9,Cash on Delivery,8,10,High Risk,1
INDCUST0188,Zeeshan Bakshi,67,Female,Bengaluru,44,2026-01-17,2062.74,94.82,15,1.8,Net Banking,7,5,High Risk,1
INDCUST0189,Shlok Kata,27,Female,Kochi,14,2025-10-23,25340.07,61.15,61,4.5,Cash on Delivery,0,2,Low Risk,0
INDCUST0190,Sara Luthra,31,Female,Coimbatore,31,2025-08-25,19152.83,95.67,59,4.6,Debit Card,5,8,Medium Risk,1
INDCUST0191,Himmat Sami,61,Female,Lucknow,31,2026-02-12,47888.2,27.9,39,1.9,Credit Card,4,4,Low Risk,0
INDCUST0192,Inaaya  Dave,62,Female,Kolkata,31,2025-11-24,28244.14,93.45,93,2.1,Cash on Delivery,1,9,Medium Risk,1
INDCUST0193,Alia Arora,42,Female,Surat,23,2026-03-08,14877.41,28.76,92,1.3,Debit Card,7,10,Medium Risk,1
INDCUST0194,Miraya Batra,65,Female,Chennai,13,2025-08-19,13921.07,56.2,35,1.5,Credit Card,9,9,High Risk,1
